,n,TTS_process_time,TTS_clock_time,node_count,runid
145,23,11.134922183999947,1.3996751308441162,3830,5
146,23,60.02914489600005,7.542503118515015,25517,6
147,24,49.41996584899994,6.212979555130005,14868,0
148,24,113.96840274099998,14.270981550216677,43907,1
149,24,285.0443259880001,35.64058017730713,164114,2
150,24,147.73230501900002,18.490090370178223,64318,3
151,24,59.687343732000045,7.495359182357788,18997,4
152,24,62.673406873999966,7.869058609008789,22033,5
153,24,123.86192921599992,15.514389753341677,54743,6
154,25,313.4385392030001,39.18880796432495,133587,0
155,25,49.22483356400016,6.1936118602752686,13934,1
156,25,179.20147293200012,22.4207022190094,68618,2
157,25,137.29027057999974,17.193130493164062,48955,3
158,25,250.101052343,31.272565364837646,96962,4
159,25,166.96556359800024,20.887248039245605,66722,5
160,25,72.5448162040002,9.10792064666748,18053,6
161,26,13.273067284999795,1.7072255611419678,1993,0
162,26,187.03630898099985,23.39504837989807,52502,1
163,26,209.87383712200017,26.255554676055908,62249,2
164,26,85.61102192299995,10.737356185913086,22026,3
165,26,215.6977123510001,26.980801343917847,61685,4
166,26,45.64059797899972,5.744000911712647,10799,5
167,26,228.40544842400004,28.572027683258057,69814,6
168,27,754.2924032710002,94.2602186203003,263169,0
169,27,379.8230202929999,47.47576379776001,118026,1
170,27,116.62696896099987,14.610146760940552,24249,2
171,27,324.0787761399997,40.5205078125,91240,3
172,27,196.4337289900004,24.58253836631775,50335,4
173,27,340.301199433,149.09641361236572,93872,5
174,27,933.6985880020002,116.65152311325072,352253,6
175,28,523.0921142820007,65.35507249832153,134495,0
176,28,1127.6260629820008,140.86256527900696,342937,1
177,28,1002.7105883039984,125.2824637889862,313431,2
178,28,499.3037105839994,62.40769982337952,133368,3
179,28,1347.60116862,168.33240127563477,459189,4
180,28,499.8911298399999,62.48075246810913,121202,5
181,28,1011.607705974,126.39056444168092,319496,6
182,29,81.34996267400129,10.218850374221802,12782,0
183,29,2022.521448712001,252.6086087226868,592626,1
184,29,559.0564411229989,69.88071322441101,131970,2
185,29,3000.6302077120017,374.80645060539246,954025,3
186,29,1129.5313598290013,141.12155485153198,276893,4
187,29,1411.5092629200008,176.34086680412292,352294,5
188,29,3360.450760893,419.7150540351868,1198369,6
189,30,673.8632450510013,84.21360993385315,104725,0
190,30,2415.7747379899997,301.72612977027893,607031,1
191,30,1756.908446726,219.47972083091736,451672,2
192,30,217.66377345100045,27.2515811920166,41606,3
193,30,1458.123925406002,182.15850687026975,342437,4
194,30,778.6448958379988,97.30405831336977,169553,5
195,30,1324.7574583399985,165.4899704456329,334112,6
196,31,5448.312940755997,680.5083119869232,1404349,0
197,31,3987.079204312999,497.941987991333,918914,1
198,31,826.3403620290046,103.25509405136108,142207,2
199,31,1953.1919836550005,243.96462392807007,301317,3
200,31,1296.3019562219995,161.9596107006073,272252,4
201,31,2256.711061226997,281.88610887527466,430849,5
202,31,3295.0680340020044,411.5151388645172,734218,6
203,32,6470.421587243996,808.1392574310303,1424182,0
204,32,2850.524589683002,356.06183075904846,515053,1
205,32,2752.946858381998,343.85701727867126,510334,2
206,32,7181.662103303992,896.8539528846741,1693841,3
207,32,4370.133351519005,545.7552819252014,844728,4
208,32,2912.848109401006,363.8180911540985,477941,5
209,32,3397.018156556005,424.2798874378204,628749,6
210,33,2611.620226476007,326.2162275314331,428733,0
211,33,7864.126593483001,982.0935106277466,1494065,1
212,33,1854.9427816139944,231.70224022865293,288940,2
213,33,9667.010013370003,1207.2905645370483,1930897,3
214,33,1197.0925431399955,149.56075406074524,193001,4
215,33,4002.515959462995,499.9103541374207,710215,5
216,33,8812.481389861001,1100.6002366542816,1739478,6
217,34,2561.269401628,319.8977355957031,368995,0
218,34,7520.377658550991,939.145219564438,1137312,1
219,34,8500.31322181299,1061.562980890274,1509885,2
220,34,13800.67520599402,1723.381204366684,2838053,3
221,34,18141.614846223005,2265.5402438640594,3779050,4
222,34,2022.345260189002,252.85444116592407,255812,5
223,34,660.3101852470136,82.51712465286255,89553,6
224,35,8072.595846746,1008.1755321025848,973799,0
225,35,58462.774154808,7300.726117372513,12847382,1
226,35,10611.292253681982,1325.217164516449,1737653,2
227,35,37513.006390808994,4684.487693786621,7632503,3
228,35,12032.895345522964,1502.6406316757202,1905295,4
229,35,23689.818061191007,2958.4449622631078,4633730,5
230,35,7430.871829096985,928.0690999031068,1058635,6
231,36,46466.18590989604,5802.495265483856,6864878,0
232,36,64075.10747619695,8001.40750670433,11896290,1
233,36,32625.261252087017,4074.088475942612,5333443,2
234,36,28877.28979501396,3606.276369571686,4535149,3
235,36,12563.757684580982,1569.0050275325775,1722463,4
236,36,18421.43291790306,2300.493208885193,2623473,5
237,36,16396.94529268297,2047.661298751831,2148145,6
238,37,15827.044525144973,1976.6033256053925,1572564,0
239,37,48922.892568739946,6109.264441728592,6128668,1
240,37,127746.163265159,15952.291619300842,23703334,2
241,37,45983.02690635505,5742.23819231987,5436341,3
242,37,114673.146533306,14319.93256187439,20190306,4
243,37,113780.134983844,14208.352168798448,19008397,5
244,37,54379.16273815895,6790.792722940445,7566866,6
245,38,12148.551411886,1517.1562757492063,1138003,0
246,38,47631.34482044703,5948.253207683563,4961253,1
247,38,141173.52576456591,17629.144526720047,21895053,2
248,38,33672.18111202307,4204.851966619492,3179685,3
249,38,29745.82021755702,3714.532952547074,3236280,4
250,38,102050.39320231508,12743.700674772264,14395912,5
251,38,39268.53966817213,4903.67878818512,4709533,6
252,39,134786.068139476,16831.355029821396,18019404,0
253,39,139975.80168152205,17479.08245563507,19949757,1
254,39,238176.54238999216,29741.970470666885,34181956,2
255,39,88890.31348252296,11100.167231559752,11239283,3
256,39,164972.11196905794,20600.748867034912,23416486,4
257,39,255362.58455683335,31888.233246803284,41717446,5
258,39,79612.66658458207,9941.78136920929,9338762,6
259,40,197326.09828310504,24640.80099773407,24249925,0
260,40,266331.56659856904,33258.154804229736,31832825,1
261,40,416655.8493560427,52029.94469666481,61718347,2
262,40,284561.3149150489,35534.54932594299,35200583,3
263,40,110830.6905608247,13839.949782133102,11736176,4
264,40,658208.8239214076,82194.6064221859,102331381,5
265,40,156926.3423996931,19597.16080760956,18712425,6
0,3,0.0422907030000003,0.0271098613739013,7,7
1,3,0.0297206340000002,0.0109589099884033,7,8
2,3,0.023701967,0.0074892044067382,7,9
3,4,0.029062734,0.0076780319213867,15,7
4,4,0.0282778389999998,0.007033348083496,15,8
5,4,0.028678336,0.0071170330047607,15,9
6,5,0.0365669770000001,0.0086750984191894,20,7
7,5,0.036451671,0.0086188316345214,20,8
8,5,0.0354248290000001,0.0081970691680908,20,9
9,6,0.047953519,0.0098743438720703,15,7
10,6,0.0475685870000002,0.0097837448120117,15,8
11,6,0.0472776980000002,0.00984787940979,15,9
12,7,0.0811460610000001,0.0142135620117187,72,7
13,7,0.0794909610000003,0.013641357421875,72,8
14,7,0.075909266,0.0133097171783447,72,9
15,8,0.1114635879999998,0.0181083679199218,63,7
16,8,0.105274622,0.0167536735534667,63,8
17,8,0.1030505970000001,0.0160770416259765,63,9
18,9,0.1279941400000002,0.0197083950042724,79,7
19,9,0.1168093080000001,0.0182664394378662,79,8
20,9,0.1153155489999999,0.0180835723876953,79,9
21,10,0.1730398130000003,0.0256974697113037,143,7
22,10,0.1489341269999995,0.0226130485534667,143,8
23,10,0.149752759,0.0223550796508789,143,9
24,11,0.195823528,0.0284285545349121,175,7
25,11,0.1835893159999999,0.0268237590789794,175,8
26,11,0.1827608989999998,0.0265212059020996,175,9
27,12,0.2838792689999998,0.0395536422729492,319,7
28,12,0.2810074059999996,0.0394890308380126,319,8
29,12,0.3104038460000007,0.0426323413848876,319,9
30,13,0.5025793320000007,0.0678222179412841,975,7
31,13,0.4565128679999999,0.0614919662475585,975,8
32,13,0.4498740320000003,0.0605912208557128,975,9
33,14,0.3478425869999997,0.0478463172912597,263,7
34,14,0.3473509690000007,0.0479884147644043,263,8
35,14,0.3483536430000002,0.0478506088256835,263,9
36,15,0.5416456909999994,0.0722208023071289,519,7
37,15,0.4988037340000009,0.0669853687286377,519,8
38,15,0.4863786219999984,0.0656826496124267,519,9
39,16,0.9577983789999998,0.1246824264526367,855,7
40,16,0.9096909350000004,0.1190533638000488,855,8
41,16,0.9059293670000006,0.1184720993041992,855,9
42,17,2.3429921049999987,0.2991926670074463,3875,7
43,17,2.3504063340000005,0.2996773719787597,3830,8
44,17,2.678538651,0.3405439853668213,4582,9
45,18,2.219337005,0.2865068912506103,2148,7
46,18,2.1323073390000005,0.2734007835388183,2148,8
47,18,2.349824177000002,0.3007025718688965,2459,9
48,19,18.211284107,2.2805795669555664,11194,7
49,19,12.469681464000004,1.5936198234558103,8825,8
50,19,10.62750296099999,1.3651502132415771,7970,9
51,20,8.864163415999997,1.143310308456421,5452,7
52,20,15.991271710000008,2.033628225326538,9718,8
53,20,12.255442736999996,1.5689115524291992,6524,9
54,21,42.31669605799999,5.320399522781372,26070,7
55,21,31.843209653,4.01474142074585,16691,8
56,21,10.139559669000022,1.305717945098877,4118,9
57,22,8.114540497000007,1.0581462383270264,3402,7
58,22,18.672991043,2.3715081214904785,6638,8
59,22,14.055753009,1.7943658828735352,6265,9
60,23,29.353757665000018,3.7089357376098633,10683,7
61,23,67.70374871499996,8.501139879226685,31395,8
62,23,45.81681838399999,5.768167018890381,19284,9
63,24,239.755383599,29.97884726524353,120300,7
64,24,145.656134437,18.231593132019043,66371,8
65,24,258.735401968,32.36123323440552,145959,9
66,25,172.03718397000011,21.529269695281982,59267,7
67,25,151.19710103700004,18.931097984313965,51669,8
68,25,115.43519219899986,14.467108726501465,25633,9
69,26,178.91392855200002,22.387014865875244,50099,7
70,26,93.898202028,11.769243001937866,23373,8
71,26,285.68063941800006,35.7278995513916,101469,9
72,27,654.7950842440002,81.82505488395691,231536,7
73,27,1150.0350686809998,143.663503408432,457861,8
74,27,361.8351406829997,45.24883842468262,107195,9
75,28,928.3257985380004,116.0003900527954,294229,7
76,28,2356.124839897,294.2833843231201,567998,8
77,28,331.17036404899955,41.41590309143066,75384,9
78,29,2798.37854256,349.5092453956604,978426,7
79,29,1308.720696446,163.49058628082275,321409,8
80,29,3838.396422722,479.3703680038452,1449764,9
81,30,1462.273866906,182.678302526474,370577,7
82,30,672.0938766770014,83.98610424995422,137004,8
83,30,42.727123860000574,5.397614002227783,4602,9
84,31,4545.439144410997,567.7172820568085,1147451,7
85,31,7472.714858133,933.340744972229,1978011,8
86,31,1797.2832726939996,224.4904191493988,373814,9
87,32,2236.6453490659987,279.39150500297546,398274,7
88,32,668.3218521259987,83.5228943824768,100786,8
89,32,5318.014958565,664.1624801158905,1048538,9
90,33,3089.1240032720016,385.8452966213226,639774,7
91,33,9471.268212338,1182.7622683048248,1718961,8
92,33,2112.925186368004,263.9368567466736,376071,9
93,34,1877.9649282989997,234.56645941734317,235954,7
94,34,6054.269191567,756.1640739440918,1007124,8
95,34,822.6759525110028,102.79464530944824,100788,9
96,35,16896.402949607,2109.982344388962,2552037,7
97,35,21105.14109989,2635.6016902923584,3284937,8
98,35,16138.510140371,2015.2990410327911,2337680,9
99,36,24563.164534412997,3067.402141094208,3201776,7
100,36,28905.062491977995,3609.590426921845,3410007,8
101,36,68340.388603437,8533.939969301224,12191142,9
102,37,16739.153761418012,2090.373232841492,1848615,7
103,37,42533.08212546,5311.295452594757,4955084,8
104,37,94348.515591303,11782.054092645643,14492023,9
105,38,51611.696023937024,6445.16077709198,6589845,7
106,38,135103.51601452206,16870.96247291565,17849427,8
107,38,19202.40227195201,2398.07615184784,1604842,9
108,39,78741.39980883303,9833.110303163528,9934354,7
109,39,172662.763169965,21607.62797164917,24031503,8
110,39,290778.4607084701,36311.1532330513,42934479,9
111,40,58015.0022597909,7244.631254673004,5206034,7
112,40,203351.5851998529,25393.9746067524,27312884,8
113,40,409755.7506142231,51168.533564805984,58715854,9
114,41,160343.97920514015,20022.807016134266,15113518,7
0,3,0.0326444839999999,0.0125226974487304,7,0
1,3,0.0249339159999999,0.0079283714294433,7,1
2,3,0.0212384590000001,0.0064723491668701,7,2
3,3,0.021832848,0.0063607692718505,7,3
4,3,0.022266587,0.0067667961120605,7,4
5,3,0.0211508799999999,0.0062193870544433,7,5
6,3,0.0200421539999999,0.0057795047760009,7,6
7,3,0.020194652,0.0057692527770996,7,7
8,3,0.0195699230000001,0.0056977272033691,7,8
9,3,0.0194369109999996,0.0053479671478271,7,9
10,3,0.0191382529999999,0.0054478645324707,7,10
11,3,0.0193356289999999,0.0055117607116699,7,11
12,3,0.0199002309999998,0.0058917999267578,7,12
13,3,0.0201280370000001,0.00567626953125,7,13
14,3,0.0202351649999998,0.0059740543365478,7,14
15,3,0.0195236039999997,0.0054235458374023,7,15
16,3,0.0194001059999999,0.0058760643005371,7,16
17,3,0.018980596,0.0052757263183593,7,17
18,3,0.019070412,0.0056972503662109,7,18
19,3,0.018037279,0.0050108432769775,7,19
20,3,0.0182782939999999,0.0052466392517089,7,20
21,3,0.0196133879999997,0.0055460929870605,7,21
22,3,0.0195545519999997,0.0057847499847412,7,22
23,3,0.0182267710000001,0.0050551891326904,7,23
24,3,0.019832671,0.0059626102447509,7,24
25,3,0.018980902,0.0051896572113037,7,25
26,3,0.0190647689999998,0.0057194232940673,7,26
27,3,0.018616701,0.005075454711914,7,27
28,3,0.0190145910000003,0.0053436756134033,7,28
29,3,0.0190827900000001,0.0053663253784179,7,29
30,3,0.0196704539999998,0.0058231353759765,7,30
31,3,0.0192167459999996,0.0054025650024414,7,31
32,3,0.0193785619999999,0.005812644958496,7,32
33,3,0.0186655609999997,0.0052046775817871,7,33
34,3,0.0195773949999997,0.0058710575103759,7,34
35,3,0.019009139,0.0052947998046875,7,35
36,3,0.0202627639999999,0.0059659481048583,7,36
37,3,0.0182169870000001,0.0050342082977294,7,37
38,3,0.0195329879999999,0.0054442882537841,7,38
39,3,0.0191670809999999,0.0053999423980712,7,39
40,3,0.0199266169999998,0.0058426856994628,7,40
41,3,0.0196595589999999,0.0055506229400634,7,41
42,3,0.0201418390000003,0.0059328079223632,7,42
43,3,0.0193094170000001,0.0053780078887939,7,43
44,3,0.0184491989999999,0.0056719779968261,7,44
45,3,0.0186515409999996,0.0052506923675537,7,45
46,3,0.0195206119999999,0.0058176517486572,7,46
47,3,0.0179044809999999,0.004885196685791,7,47
48,3,0.0191087360000001,0.0054404735565185,7,48
49,3,0.0196148199999997,0.0054435729980468,7,49
50,3,0.0205735019999999,0.0059850215911865,7,50
51,3,0.0196843279999998,0.0055501461029052,7,51
52,3,0.0197421829999999,0.0059123039245605,7,52
53,3,0.0193095839999997,0.0054240226745605,7,53
54,3,0.0203185939999999,0.0060348510742187,7,54
55,3,0.0185798629999998,0.0051939487457275,7,55
56,3,0.0190746049999996,0.0057470798492431,7,56
57,3,0.0188851350000001,0.005101203918457,7,57
58,3,0.0192444059999998,0.0056931972503662,7,58
59,3,0.0185175559999999,0.0051217079162597,7,59
60,3,0.0195846039999998,0.0055115222930908,7,60
61,3,0.0196469799999996,0.005523681640625,7,61
62,3,0.0204387590000001,0.0060300827026367,7,62
63,3,0.0188374809999998,0.0052864551544189,7,63
64,3,0.0196994520000002,0.0059449672698974,7,64
65,3,0.0188962859999999,0.0052490234375,7,65
66,3,0.0192186740000002,0.0057222843170166,7,66
67,3,0.0185118320000001,0.0050573348999023,7,67
68,3,0.0192406979999999,0.0054168701171875,7,68
69,3,0.019315616,0.0054137706756591,7,69
70,3,0.02009082,0.0056746006011962,7,70
71,3,0.0189905870000002,0.0054073333740234,7,71
72,3,0.019613128,0.0058832168579101,7,72
73,3,0.018676836,0.0052344799041748,7,73
74,3,0.0193373619999999,0.0058743953704833,7,74
75,3,0.0191037979999997,0.0052897930145263,7,75
76,3,0.019762166,0.0058691501617431,7,76
77,3,0.0184185060000001,0.0050249099731445,7,77
78,3,0.0193800360000002,0.0053775310516357,7,78
79,3,0.0195530320000001,0.00545334815979,7,79
80,3,0.0196416320000003,0.0056531429290771,7,80
81,3,0.019757454,0.0055727958679199,7,81
82,3,0.0197503030000003,0.0059397220611572,7,82
83,3,0.0198058529999998,0.0055751800537109,7,83
84,3,0.0197240869999997,0.0058901309967041,7,84
85,3,0.0187524270000003,0.0052466392517089,7,85
86,3,0.0196209569999998,0.0058526992797851,7,86
87,3,0.0192471170000003,0.005300760269165,7,87
88,3,0.0199005090000001,0.0058760643005371,7,88
89,3,0.0187761919999998,0.0051226615905761,7,89
90,3,0.0191203240000001,0.0053458213806152,7,90
91,3,0.0190501239999996,0.0052869319915771,7,91
92,3,0.019903271,0.0058884620666503,7,92
93,3,0.0194136679999998,0.0055210590362548,7,93
94,3,0.0199055879999998,0.0059590339660644,7,94
95,3,0.0193018849999999,0.005411148071289,7,95
96,3,0.0190727070000003,0.0057995319366455,7,96
97,3,0.0190434399999999,0.0052180290222167,7,97
98,3,0.0199407569999996,0.0059015750885009,7,98
99,3,0.0192337840000003,0.005403995513916,7,99
100,4,0.026823556,0.0067522525787353,15,0
101,4,0.0270293620000003,0.0066268444061279,15,1
102,4,0.0273088990000003,0.0069043636322021,15,2
103,4,0.0265922319999996,0.0063047409057617,15,3
104,4,0.0267067050000004,0.0068056583404541,15,4
105,4,0.0260655289999993,0.006101369857788,15,5
106,4,0.0281187269999998,0.007181167602539,15,6
107,4,0.0264178949999998,0.0064103603363037,15,7
108,4,0.0258146870000004,0.0062432289123535,15,8
109,4,0.0254554630000001,0.0060560703277587,15,9
110,4,0.0255216999999996,0.006373643875122,15,10
111,4,0.0261199529999993,0.0063593387603759,15,11
112,4,0.0264208100000002,0.0066983699798583,15,12
113,4,0.027521482,0.0069353580474853,15,13
114,4,0.0263585629999996,0.0063922405242919,15,14
115,4,0.0269004619999995,0.0064375400543212,15,15
116,4,0.026106457,0.0065095424652099,15,16
117,4,0.0260368729999997,0.0062026977539062,15,17
118,4,0.0275710949999998,0.0070352554321289,15,18
119,4,0.0258303340000001,0.0063991546630859,15,19
120,4,0.0273068659999999,0.0067231655120849,15,20
121,4,0.0256582810000001,0.0060689449310302,15,21
122,4,0.0274116380000002,0.007047414779663,15,22
123,4,0.0278312560000006,0.007216453552246,15,23
124,4,0.0271850990000004,0.0066087245941162,15,24
125,4,0.0259131300000001,0.0062952041625976,15,25
126,4,0.0270905160000003,0.0065584182739257,15,26
127,4,0.0260809379999997,0.0065610408782958,15,27
128,4,0.0258349930000001,0.0062310695648193,15,28
129,4,0.0274582780000001,0.0070760250091552,15,29
130,4,0.0273315280000003,0.0066933631896972,15,30
131,4,0.026580021,0.0064291954040527,15,31
132,4,0.024991763,0.0059106349945068,15,32
133,4,0.0260852369999993,0.0064408779144287,15,33
134,4,0.0263587530000002,0.0063557624816894,15,34
135,4,0.0271674419999996,0.0069725513458251,15,35
136,4,0.0272590460000001,0.0066738128662109,15,36
137,4,0.0267241790000003,0.0065221786499023,15,37
138,4,0.0263784400000002,0.0062870979309082,15,38
139,4,0.0258363000000008,0.0064542293548583,15,39
140,4,0.0266160499999994,0.0064225196838378,15,40
141,4,0.0259312760000005,0.0065996646881103,15,41
142,4,0.0270474189999996,0.0066008567810058,15,42
143,4,0.0269742290000003,0.0068194866180419,15,43
144,4,0.0267880819999994,0.006352424621582,15,44
145,4,0.02619258,0.0064654350280761,15,45
146,4,0.0253674799999998,0.0058627128601074,15,46
147,4,0.0267419669999995,0.0066626071929931,15,47
148,4,0.0269853789999992,0.0064618587493896,15,48
149,4,0.0263319379999993,0.006671667098999,15,49
150,4,0.0270766910000004,0.0066726207733154,15,50
151,4,0.0255975950000006,0.0061609745025634,15,51
152,4,0.026570575,0.006260871887207,15,52
153,4,0.0262556269999993,0.0065546035766601,15,53
154,4,0.0257709549999995,0.0061540603637695,15,54
155,4,0.0294361939999996,0.0072886943817138,15,55
156,4,0.0272776439999997,0.006690502166748,15,56
157,4,0.0266934270000005,0.0065348148345947,15,57
158,4,0.026273658,0.0067498683929443,15,58
159,4,0.0258392240000002,0.0062291622161865,15,59
160,4,0.0273420429999999,0.0069758892059326,15,60
161,4,0.0275824069999996,0.0069000720977783,15,61
162,4,0.027069612,0.0064821243286132,15,62
163,4,0.0266928230000003,0.0066511631011962,15,63
164,4,0.0256317429999999,0.006411075592041,15,64
165,4,0.0269152269999999,0.0067389011383056,15,65
166,4,0.0272040909999997,0.0068895816802978,15,66
